filename,class,xmin,ymin,xmax,ymax
scaled_20200807_121851.jpg,ten,0.2777777777777778,0.19246031746031747,0.828042328042328,0.7103174603174603
scaled_20200807_121853.jpg,ten,0.07407407407407407,0.5714285714285714,0.4470899470899471,0.9126984126984127
scaled_20200807_122034.jpg,king,0.30423280423280424,0.30753968253968256,0.5978835978835979,0.5714285714285714
scaled_20200807_122038.jpg,king,0.40476190476190477,0.36507936507936506,0.7037037037037037,0.6349206349206349
scaled_20200807_122042.jpg,king,0.013227513227513227,0.6666666666666666,0.3386243386243386,0.9900793650793651
scaled_20200807_122044.jpg,king,0.07407407407407407,0.19246031746031747,0.3862433862433862,0.5238095238095238
scaled_20200807_122141.jpg,king,0.15608465608465608,0.2261904761904762,0.5582010582010583,0.6388888888888888
scaled_20200807_122143.jpg,king,0.3968253968253968,0.2976190476190476,0.791005291005291,0.7281746031746031
scaled_20200807_122145.jpg,king,0.41534391534391535,0.4305555555555556,0.701058201058201,0.7321428571428571
scaled_20200807_122149.jpg,king,0.21693121693121692,0.49007936507936506,0.708994708994709,0.9166666666666666
scaled_20200807_122231.jpg,king,0.5423280423280423,0.2876984126984127,0.9126984126984127,0.628968253968254
scaled_20200807_122313.jpg,king,0.25925925925925924,0.5793650793650794,0.656084656084656,1.0
scaled_20200807_122315.jpg,king,0.17195767195767195,0.6468253968253969,0.46296296296296297,0.8690476190476191
scaled_20200807_122318.jpg,king,0.36772486772486773,0.6984126984126984,0.5846560846560847,0.8948412698412699
scaled_20200807_122423.jpg,jack,0.3306878306878307,0.5198412698412699,0.5026455026455027,0.7043650793650794
scaled_20200807_122521.jpg,jack,0.2275132275132275,0.45436507936507936,0.6428571428571429,0.7996031746031746
scaled_20200807_122538.jpg,jack,0.30158730158730157,0.08134920634920635,0.6296296296296297,0.4226190476190476
scaled_20200807_122554.jpg,jack,0.2698412698412698,0.34325396825396826,0.7407407407407407,0.8075396825396826
scaled_20200807_122558.jpg,jack,0.291005291005291,0.3134920634920635,0.6375661375661376,0.6865079365079365
scaled_20200807_122612.jpg,jack,0.31746031746031744,0.2976190476190476,0.7037037037037037,0.6428571428571429
scaled_20200807_122624.jpg,jack,0.31746031746031744,0.4444444444444444,0.7407407407407407,0.8055555555555556
scaled_20200807_122628.jpg,jack,0.455026455026455,0.15674603174603174,0.7698412698412699,0.48214285714285715
scaled_20200807_122629.jpg,jack,0.3333333333333333,0.2003968253968254,0.6111111111111112,0.4742063492063492
scaled_20200807_122643.jpg,jack,0.3862433862433862,0.4623015873015873,0.6137566137566137,0.6924603174603174
scaled_20200807_122656.jpg,jack,0.6084656084656085,0.6388888888888888,0.7301587301587301,0.7619047619047619
scaled_20200807_122710.jpg,jack,0.4021164021164021,0.5119047619047619,0.5846560846560847,0.6884920634920635
scaled_20200807_122725.jpg,jack,0.20105820105820105,0.45634920634920634,0.5476190476190477,0.7817460317460317
scaled_20200807_122746.jpg,jack,0.3386243386243386,0.49007936507936506,0.5952380952380952,0.7083333333333334
scaled_20200807_122751.jpg,jack,0.5079365079365079,0.7361111111111112,0.6931216931216931,0.8869047619047619
